timestamp,Germany_2035_Curtailment_MW
2035-01-01 00:00:00,226213.77648747363
2035-01-01 01:00:00,236271.08290508672
2035-01-01 02:00:00,250998.32745220064
2035-01-01 03:00:00,247511.88821793237
2035-01-01 04:00:00,242514.7186818661
2035-01-01 05:00:00,234768.3690245517
2035-01-01 06:00:00,223986.77104914104
2035-01-01 07:00:00,205978.6258368047
2035-01-01 08:00:00,190034.36811614936
2035-01-01 09:00:00,178557.9213892204
2035-01-01 10:00:00,156268.634297764
2035-01-01 11:00:00,149997.27449984493
2035-01-01 12:00:00,126614.12738879725
2035-01-01 13:00:00,129116.10360341873
2035-01-01 14:00:00,136147.33547783666
2035-01-01 15:00:00,143367.99754418546
2035-01-01 16:00:00,154883.49492518214
2035-01-01 17:00:00,159521.23600568363
2035-01-01 18:00:00,173284.4671181532
2035-01-01 19:00:00,186855.2394047061
2035-01-01 20:00:00,210231.08031536778
2035-01-01 21:00:00,206541.07391308356
2035-01-01 22:00:00,223893.07978969085
2035-01-01 23:00:00,225640.04220970476
2035-01-02 00:00:00,236269.72498107917
2035-01-02 01:00:00,238072.91486342356
2035-01-02 02:00:00,252174.69082425916
2035-01-02 03:00:00,251383.12576017756
2035-01-02 04:00:00,240345.28996849805
2035-01-02 05:00:00,231955.95945100547
2035-01-02 06:00:00,222915.0949767542
2035-01-02 07:00:00,203024.06033174435
2035-01-02 08:00:00,193904.98184118042
2035-01-02 09:00:00,179538.66894660325
2035-01-02 10:00:00,155636.195063362
2035-01-02 11:00:00,144828.59622107266
2035-01-02 12:00:00,132905.61036330502
2035-01-02 13:00:00,133013.4444778698
2035-01-02 14:00:00,139994.4817741287
2035-01-02 15:00:00,144196.9196253415
2035-01-02 16:00:00,147840.15672195426
2035-01-02 17:00:00,169810.49194375885
2035-01-02 18:00:00,180141.52270185712
2035-01-02 19:00:00,185016.5629830734
2035-01-02 20:00:00,203067.8076402183
2035-01-02 21:00:00,210094.9203850421
2035-01-02 22:00:00,223074.15378437567
2035-01-02 23:00:00,231137.64280394436
2035-01-03 00:00:00,240413.29992699594
2035-01-03 01:00:00,243053.38442246767
2035-01-03 02:00:00,247406.8597995781
2035-01-03 03:00:00,243449.12452723045
2035-01-03 04:00:00,240825.25310997252
2035-01-03 05:00:00,239705.17364304094
2035-01-03 06:00:00,227755.37512108492
2035-01-03 07:00:00,205370.30235234014
2035-01-03 08:00:00,194740.0674754791
2035-01-03 09:00:00,177530.3520618767
2035-01-03 10:00:00,152285.43163932947
2035-01-03 11:00:00,146213.36207446363
2035-01-03 12:00:00,132873.4497780573
2035-01-03 13:00:00,122875.1238214998
2035-01-03 14:00:00,136942.88031577406
2035-01-03 15:00:00,147270.50799452377
2035-01-03 16:00:00,151891.49233309552
2035-01-03 17:00:00,166950.36048467268
2035-01-03 18:00:00,179363.4008583887
2035-01-03 19:00:00,191795.51036640562
2035-01-03 20:00:00,202437.37556476425
2035-01-03 21:00:00,217882.28279098953
2035-01-03 22:00:00,227539.91433125344
2035-01-03 23:00:00,235792.5890179847
2035-01-04 00:00:00,237686.1609264408
2035-01-04 01:00:00,240018.7572336981
2035-01-04 02:00:00,252044.6997286888
2035-01-04 03:00:00,251598.92894087604
2035-01-04 04:00:00,244499.0921792708
2035-01-04 05:00:00,236908.40289717494
2035-01-04 06:00:00,223454.5793038095
2035-01-04 07:00:00,207922.42220886284
2035-01-04 08:00:00,188745.12643327002
2035-01-04 09:00:00,187041.8707833456
2035-01-04 10:00:00,159995.48799865058
2035-01-04 11:00:00,145930.48544123635
2035-01-04 12:00:00,134307.99698093094
2035-01-04 13:00:00,131258.26553883337
2035-01-04 14:00:00,135043.8603041067
2035-01-04 15:00:00,149568.8665842696
2035-01-04 16:00:00,162052.0196291656
2035-01-04 17:00:00,164467.15747147822
2035-01-04 18:00:00,178842.97042392122
2035-01-04 19:00:00,195473.60530000218
2035-01-04 20:00:00,203686.75479940558
2035-01-04 21:00:00,218191.94957694743
2035-01-04 22:00:00,234699.32367285766
2035-01-04 23:00:00,238633.6367743081
2035-01-05 00:00:00,234507.9713176047
2035-01-05 01:00:00,250817.7980748025
2035-01-05 02:00:00,246957.904504448
2035-01-05 03:00:00,256018.85035302877
2035-01-05 04:00:00,243315.813308784
2035-01-05 05:00:00,238911.9202615564
2035-01-05 06:00:00,219377.89557682682
2035-01-05 07:00:00,214671.710594357
2035-01-05 08:00:00,192163.49490147847
2035-01-05 09:00:00,173644.60840236332
2035-01-05 10:00:00,165257.36322557525
2035-01-05 11:00:00,145851.71082937723
2035-01-05 12:00:00,136587.2524094244
2035-01-05 13:00:00,138674.70895415248
2035-01-05 14:00:00,144586.21318478405
2035-01-05 15:00:00,149745.4892794778
2035-01-05 16:00:00,150605.44870237907
2035-01-05 17:00:00,162458.9481885186
2035-01-05 18:00:00,180632.25667828048
2035-01-05 19:00:00,193854.98417287122
2035-01-05 20:00:00,206224.68130983875
2035-01-05 21:00:00,219192.46237212047
2035-01-05 22:00:00,232054.20788169093
2035-01-05 23:00:00,235480.912811221
2035-01-06 00:00:00,232402.32248371793
2035-01-06 01:00:00,247022.99347903742
2035-01-06 02:00:00,255471.21482977463
2035-01-06 03:00:00,255694.10037636774
2035-01-06 04:00:00,248217.42297205538
2035-01-06 05:00:00,236413.36934755294
2035-01-06 06:00:00,223942.6547772485
2035-01-06 07:00:00,214455.33135018838
2035-01-06 08:00:00,188446.4233368001
2035-01-06 09:00:00,179585.7822685812
2035-01-06 10:00:00,163515.67329767643
2035-01-06 11:00:00,145735.39728523217
2035-01-06 12:00:00,137111.00250540904
2035-01-06 13:00:00,136765.26008502947
2035-01-06 14:00:00,141675.89509486224
2035-01-06 15:00:00,145113.40734239944
2035-01-06 16:00:00,159713.5183750735
2035-01-06 17:00:00,168975.33036687126
2035-01-06 18:00:00,180458.9067093153
2035-01-06 19:00:00,197631.68564474184
