timestamp,Germany_2035_VRES_Generation_MW
2035-01-01 00:00:00,317427.6013636603
2035-01-01 01:00:00,331193.2971790134
2035-01-01 02:00:00,340533.536973376
2035-01-01 03:00:00,344812.4442687764
2035-01-01 04:00:00,343739.0638884874
2035-01-01 05:00:00,337387.190440658
2035-01-01 06:00:00,326190.3395548366
2035-01-01 07:00:00,310912.2045455469
2035-01-01 08:00:00,292594.6118217731
2035-01-01 09:00:00,272486.5218028317
2035-01-01 10:00:00,251958.9138365367
2035-01-01 11:00:00,232411.35561355748
2035-01-01 12:00:00,215176.62427237898
2035-01-01 13:00:00,209281.83383579797
2035-01-01 14:00:00,207277.35761331348
2035-01-01 15:00:00,209300.43162906173
2035-01-01 16:00:00,215213.81984933856
2035-01-01 17:00:00,224615.16659117758
2035-01-01 18:00:00,236864.41639689464
2035-01-01 19:00:00,251127.4327554631
2035-01-01 20:00:00,266432.84312694066
2035-01-01 21:00:00,281738.2363754736
2035-01-01 22:00:00,296001.20136521757
2035-01-01 23:00:00,308250.36555625626
2035-01-02 00:00:00,317651.59243760747
2035-01-02 01:00:00,331416.51807610237
2035-01-02 02:00:00,340755.95860914915
2035-01-02 03:00:00,345034.06960733834
2035-01-02 04:00:00,343959.93100199016
2035-01-02 05:00:00,337607.37257620564
2035-01-02 06:00:00,326409.9420223464
2035-01-02 07:00:00,311131.3585100458
2035-01-02 08:00:00,292813.4653566203
2035-01-02 09:00:00,272705.2288136167
2035-01-02 10:00:00,252177.62167710118
2035-01-02 11:00:00,232630.19236676235
2035-01-02 12:00:00,215395.68674436392
2035-01-02 13:00:00,209500.48485337006
2035-01-02 14:00:00,207495.59706398557
2035-01-02 15:00:00,209518.25940055837
2035-01-02 16:00:00,215431.23582959612
2035-01-02 17:00:00,224832.17066834425
2035-01-02 18:00:00,237081.00845933054
2035-01-02 19:00:00,251343.61269174027
2035-01-02 20:00:00,266648.61082584324
2035-01-02 21:00:00,281953.59172599774
2035-01-02 22:00:00,296216.1442565716
2035-01-02 23:00:00,308464.8958778608
2035-01-03 00:00:00,317865.7100790951
2035-01-03 01:00:00,331629.19816468423
2035-01-03 02:00:00,340967.21737871954
2035-01-03 03:00:00,345243.99754794734
2035-01-03 04:00:00,344168.6899536556
2035-01-03 05:00:00,337815.18736038724
2035-01-03 06:00:00,326617.0869995779
2035-01-03 07:00:00,311338.13985128124
2035-01-03 08:00:00,293020.20016999776
2035-01-03 09:00:00,272912.222549211
2035-01-03 10:00:00,252385.1454161495
2035-01-03 11:00:00,232838.4616717373
2035-01-03 12:00:00,215604.84369314087
2035-01-03 13:00:00,209709.22770659655
2035-01-03 14:00:00,207703.92571427173
2035-01-03 15:00:00,209726.17374072742
2035-01-03 16:00:00,215638.7357526846
2035-01-03 17:00:00,225039.25606760167
2035-01-03 18:00:00,237287.67922821984
2035-01-03 19:00:00,251549.8687239376
2035-01-03 20:00:00,266854.4520152381
2035-01-03 21:00:00,282159.0179666932
2035-01-03 22:00:00,296421.155442884
2035-01-03 23:00:00,308669.49190432014
2035-01-04 00:00:00,318069.89084044495
2035-01-04 01:00:00,331831.2744230587
2035-01-04 02:00:00,341167.2506815547
2035-01-04 03:00:00,345442.16588442406
2035-01-04 04:00:00,344365.2788837009
2035-01-04 05:00:00,338010.5732131974
2035-01-04 06:00:00,326811.7131050038
2035-01-04 07:00:00,311532.487295479
2035-01-04 08:00:00,293214.7550019185
2035-01-04 09:00:00,273107.44167290314
2035-01-04 10:00:00,252581.42355991897
2035-01-04 11:00:00,233036.10181379245
2035-01-04 12:00:00,215804.033140992
2035-01-04 13:00:00,209908.00054046494
2035-01-04 14:00:00,207902.28183189675
2035-01-04 15:00:00,209924.11304006283
2035-01-04 16:00:00,215836.25813189847
2035-01-04 17:00:00,225236.3614250768
2035-01-04 18:00:00,237484.3674625533
2035-01-04 19:00:00,251746.1397339413
2035-01-04 20:00:00,267050.30569993844
2035-01-04 21:00:00,282354.4542253313
2035-01-04 22:00:00,296616.1741749157
2035-01-04 23:00:00,308864.09300941625
2035-01-05 00:00:00,318264.074218491
2035-01-05 01:00:00,332022.6869716693
2035-01-05 02:00:00,341355.99924346997
2035-01-05 03:00:00,345628.51589521347
2035-01-05 04:00:00,344549.6395385834
2035-01-05 05:00:00,338193.47223759117
2035-01-05 06:00:00,326993.76266670873
2035-01-05 07:00:00,311714.3432532969
2035-01-05 08:00:00,293397.0722015871
2035-01-05 09:00:00,273290.8283370538
2035-01-05 10:00:00,252766.39794695954
2035-01-05 11:00:00,233223.05422788832
2035-01-05 12:00:00,215993.196063785
2035-01-05 13:00:00,210096.7444542947
2035-01-05 14:00:00,208090.60663966206
2035-01-05 15:00:00,210112.01864487818
2035-01-05 16:00:00,216023.744437094
2035-01-05 17:00:00,225423.42833419825
2035-01-05 18:00:00,237671.0148793623
2035-01-05 19:00:00,251932.3675624152
2035-01-05 20:00:00,267236.1138442705
2035-01-05 21:00:00,282539.84258993075
2035-01-05 22:00:00,296801.1426644077
2035-01-05 23:00:00,309048.6415286418
2035-01-06 00:00:00,318448.2026725073
2035-01-06 01:00:00,332203.3790908469
2035-01-06 02:00:00,341533.40713419265
2035-01-06 03:00:00,345802.9923607857
2035-01-06 04:00:00,344721.7172882622
2035-01-06 05:00:00,338363.83023664035
2035-01-06 06:00:00,327163.18173947855
2035-01-06 07:00:00,311883.65383688995
2035-01-06 08:00:00,293567.0977444824
2035-01-06 09:00:00,273462.32820023654
2035-01-06 10:00:00,252940.01376536838
2035-01-06 11:00:00,233399.26351598985
2035-01-06 12:00:00,216172.27640846343
2035-01-06 13:00:00,210275.40351919073
2035-01-06 14:00:00,208268.84433286282
2035-01-06 15:00:00,210289.8348746875
2035-01-06 16:00:00,216201.1391120326
2035-01-06 17:00:00,225600.40136300368
2035-01-06 18:00:00,237847.566170989
2035-01-06 19:00:00,252108.4970260347
2035-01-06 20:00:00,267411.82138927124
2035-01-06 21:00:00,282715.1281259182
2035-01-06 22:00:00,296976.00610120443
