timestamp,Germany_2035_Effective_Demand_MW
2035-01-01 00:00:00,91155.20628223999
2035-01-01 01:00:00,94861.05360194415
2035-01-01 02:00:00,89472.32400950814
2035-01-01 03:00:00,97236.8803636274
2035-01-01 04:00:00,101160.86773798554
2035-01-01 05:00:00,102556.51693270828
2035-01-01 06:00:00,102143.33171790032
2035-01-01 07:00:00,104876.16329750189
2035-01-01 08:00:00,102506.21096030585
2035-01-01 09:00:00,93878.28098105756
2035-01-01 10:00:00,95643.75089035655
2035-01-01 11:00:00,82371.16226599802
2035-01-01 12:00:00,88522.76073237478
2035-01-01 13:00:00,80127.08265798642
2035-01-01 14:00:00,71091.74472290122
2035-01-01 15:00:00,65893.78307607354
2035-01-01 16:00:00,60290.5819041315
2035-01-01 17:00:00,65052.45144131078
2035-01-01 18:00:00,63536.208094970556
2035-01-01 19:00:00,64225.818249958174
2035-01-01 20:00:00,56152.56129734336
2035-01-01 21:00:00,75145.13453789204
2035-01-01 22:00:00,72053.45974348678
2035-01-01 23:00:00,82553.3994907342
2035-01-02 00:00:00,81323.2074986871
2035-01-02 01:00:00,93282.40131902847
2035-01-02 02:00:00,88518.34119915261
2035-01-02 03:00:00,93587.22723292433
2035-01-02 04:00:00,103551.1227778562
2035-01-02 05:00:00,105589.06798129508
2035-01-02 06:00:00,103434.56970433591
2035-01-02 07:00:00,108049.84229642406
2035-01-02 08:00:00,98854.41035496451
2035-01-02 09:00:00,93116.20004636054
2035-01-02 10:00:00,96494.85757707061
2035-01-02 11:00:00,87758.63688591677
2035-01-02 12:00:00,82450.29977611058
2035-01-02 13:00:00,76448.35242334832
2035-01-02 14:00:00,67462.79757552527
2035-01-02 15:00:00,65282.64854068192
2035-01-02 16:00:00,67551.29593792922
2035-01-02 17:00:00,54980.15950677968
2035-01-02 18:00:00,56895.7045761658
2035-01-02 19:00:00,66280.63468643762
2035-01-02 20:00:00,63531.561826091885
2035-01-02 21:00:00,71806.60364730145
2035-01-02 22:00:00,73087.28894716772
2035-01-02 23:00:00,77270.28960129905
2035-01-03 00:00:00,77393.71065366658
2035-01-03 01:00:00,88514.5725734443
2035-01-03 02:00:00,93497.39198075367
2035-01-03 03:00:00,101731.11763959104
2035-01-03 04:00:00,103279.88003703214
2035-01-03 05:00:00,98047.63019678339
2035-01-03 06:00:00,98801.39628427046
2035-01-03 07:00:00,105910.34343124926
