timestamp,Germany_2035_DSM_Flexibility_MW
2035-01-01 00:00:00,2805.0
2035-01-01 01:00:00,2805.0
2035-01-01 02:00:00,4447.053844486041
2035-01-01 03:00:00,4450.010349890835
2035-01-01 04:00:00,3753.533562776218
2035-01-01 05:00:00,5798.9940512410885
2035-01-01 06:00:00,5787.309138418563
2035-01-01 07:00:00,3731.868724983936
2035-01-01 08:00:00,4464.78803262478
2035-01-01 09:00:00,4467.742078778805
2035-01-01 10:00:00,2805.0
2035-01-01 11:00:00,2805.0
2035-01-01 12:00:00,2805.0
2035-01-01 13:00:00,2805.0
2035-01-01 14:00:00,5358.871297906805
2035-01-01 15:00:00,7362.709469571746
2035-01-01 16:00:00,5670.605811386862
2035-01-01 17:00:00,3659.7630319266586
2035-01-01 18:00:00,2805.0
2035-01-01 19:00:00,2805.0
2035-01-01 20:00:00,4500.175959527775
2035-01-01 21:00:00,4503.117049997639
2035-01-01 22:00:00,2805.0
2035-01-01 23:00:00,2805.0
2035-01-02 00:00:00,2805.0
2035-01-02 01:00:00,2805.0
2035-01-02 02:00:00,4517.797585920296
2035-01-02 03:00:00,4520.7281917132495
2035-01-02 04:00:00,3580.810823879912
2035-01-02 05:00:00,5519.639275207004
2035-01-02 06:00:00,5508.077890624398
2035-01-02 07:00:00,3559.3750181156206
2035-01-02 08:00:00,4535.34965067677
2035-01-02 09:00:00,4538.267112447922
2035-01-02 10:00:00,2805.0
2035-01-02 11:00:00,2805.0
2035-01-02 12:00:00,2805.0
2035-01-02 13:00:00,2805.0
2035-01-02 14:00:00,5257.379545103293
2035-01-02 15:00:00,7155.174526935593
2035-01-02 16:00:00,5392.996389196185
2035-01-02 17:00:00,3488.315041843815
2035-01-02 18:00:00,2805.0
2035-01-02 19:00:00,2805.0
2035-01-02 20:00:00,4570.181463171581
2035-01-02 21:00:00,4573.0647089764
2035-01-02 22:00:00,2805.0
2035-01-02 23:00:00,2805.0
2035-01-03 00:00:00,2805.0
2035-01-03 01:00:00,2805.0
2035-01-03 02:00:00,4587.429603177875
2035-01-03 03:00:00,4590.291808087046
2035-01-03 04:00:00,3411.0120689256237
2035-01-03 05:00:00,5245.183397684218
2035-01-03 06:00:00,5233.913210958296
2035-01-03 07:00:00,3390.1161691432008
2035-01-03 08:00:00,4604.544994766106
2035-01-03 09:00:00,4607.383561504343
2035-01-03 10:00:00,2805.0
2035-01-03 11:00:00,2805.0
2035-01-03 12:00:00,2805.0
2035-01-03 13:00:00,2805.0
2035-01-03 14:00:00,5158.2254631710375
2035-01-03 15:00:00,6952.547259891638
2035-01-03 16:00:00,5122.122510947241
2035-01-03 17:00:00,3321.1324608770515
2035-01-03 18:00:00,2805.0
2035-01-03 19:00:00,2805.0
2035-01-03 20:00:00,4638.315542573333
2035-01-03 21:00:00,4641.099129281998
2035-01-03 22:00:00,2805.0
2035-01-03 23:00:00,2805.0
2035-01-04 00:00:00,2805.0
